Eigen0,Eigen1,Eigen2,Eigen3,Eigen4,DEATH_EVENT
2.175498434848876,-1.5706365658351757,0.2576797680395865,0.17982300492341854,0.4790205739441391,1.0
1.4399987672839174,-1.8293548678999556,-0.21060693929870283,0.1953110351015036,-0.1166920736070479,1.0
0.5038558145774786,-2.3057306873111765,-0.7876988371134597,0.2631605244314128,0.5509724563712399,1.0
2.094269985333816,-1.8731518887006018,0.441148232455392,0.1233958213968512,-0.30251835667756594,1.0
1.1592233012977844,1.5053528609020799,-2.1066665086442167,-0.45320605279356907,0.45805549627115416,1.0
1.1526963001145851,-1.5270957468135151,-0.5431526307285806,0.22354276403563483,-0.39145072460340763,1.0
0.0013279008974168471,-1.685572987249198,-1.3762821385452717,0.2990367199366893,0.2089599595463051,1.0
0.30104007890411,-0.9493549968689957,-1.5668523680129742,0.3649746017843903,-0.02428918181398616,1.0
0.2250114238475056,-1.4821325383201676,-1.3270876744396902,-0.6880663658221084,-0.15138615251316076,0.0
2.3554063225005186,0.8831924109550451,-0.6937583768215851,0.367152113897429,0.03704432497578806,1.0
2.708115482125015,0.18707422484819605,-0.02237519689537262,0.25265475027994827,-0.5347556035533081,1.0
0.040452961008483834,-2.8156757654379025,-0.7309208776525306,0.17738567027438437,-0.31089649439824096,1.0
1.6175040641190055,-1.1985670881104962,-0.21535458600250493,-0.7858462682239863,-0.3585509285644764,1.0
0.07964937400397132,0.2725174399835678,-2.281999942589223,-0.4732562209771129,1.025752364199853,1.0
1.3078577490839784,-1.3563962551591786,-0.39534227667773747,-0.7574724939721754,-0.06363004489313098,0.0
0.2698538449119131,0.8003973256668362,-2.2985819526042865,0.513797913093827,-0.1885555636133111,0.0
1.9306580216815588,-0.6860821997299993,-0.04462096728369052,-0.7388416773416423,0.5352138697118061,1.0
2.268088387566222,-0.023157541015033093,-0.15146791616912222,0.31474984723879035,0.4389031193002237,1.0
3.1222065467789615,0.6835408071697685,0.2721020221128762,-0.7425505807097028,-0.4653612987325578,1.0
2.355073677122095,-0.498853720597721,0.23333283242201855,0.2231968108166172,-0.3032694026385797,1.0
3.150844945236665,0.4168662961137429,0.4929733711012474,0.26204366104651217,0.38709376099103754,1.0
0.17585453900374387,-1.3811080727473353,-1.1091329199065512,-0.6816900721203191,0.04651789021201759,0.0
1.0808882110285911,0.46117931428296016,-1.2988335216157247,0.41331040428078936,-0.1775026160419663,1.0
2.7282801513128634,1.2187195121625916,-0.2554773255866501,0.34323593785009854,-0.40549833416111214,1.0
1.626783618752198,-1.5914105651403032,0.2902601058156587,0.19608936856804246,0.45786057577858025,1.0
1.5124654117588487,0.6904556173749004,-0.9696348837757777,0.3933066376482688,-0.22831130135386732,0.0
0.6314787549616161,1.1140768251519286,-1.8938325960903464,-0.49922313984701877,0.23038982830804072,1.0
0.18247956097846807,-0.8730527610353691,-1.2535724888192974,0.39146342588202765,0.8335596758817059,1.0
0.5191692792779097,-1.1007449042219555,-0.7187793042121586,-0.7066084367871982,-0.20664823399644622,1.0
1.2962361779845868,-1.198154503605515,0.040013972255858454,0.20791002693675537,-0.24635433200370033,1.0
0.3378045757562256,-1.95766450830006,-0.42652531853813747,-0.7528572999212111,0.10510316705494398,1.0
3.098553403026516,-0.030382617041116822,1.077182467876259,0.21551971820711668,0.40660211126429363,1.0
0.5629610312222445,-0.2836776992692484,-0.8514989292869429,0.32813745389835763,-0.418206225788996,0.0
-0.02221784450449473,-2.0818587513108526,-0.4047293139958522,0.22542413851131737,0.03709157043519339,1.0
0.2654696453668211,-0.7856814032868658,-0.7923607948306947,0.33859408148148606,-0.11029466080181112,0.0
-0.42021141591826383,-1.0812706488353778,-1.1699916367500915,0.35141642441880616,0.03139079801823943,1.0
-0.5473568681580032,-2.5448262721728105,-0.46846888473313525,-0.7630770805139677,0.11966226962064605,1.0
1.395408634251764,-0.9710212391198052,0.3704512940652707,0.21210948018320436,-0.4259408093817485,1.0
1.236790736394075,-0.9676352713876851,0.267020756637923,-0.7694082301082306,-0.16613492581433864,1.0
0.9941563795452774,-1.2070578316238316,0.1645025642134549,0.2659482168948945,0.3938764160855802,1.0
-0.7790212032630139,-0.794924990322728,-1.5312054035682765,0.4042097060800154,-0.2123725874182035,0.0
0.3526593877018053,-0.6387712205734137,-0.5478464250387124,0.31220002737595853,-0.17329275342963876,0.0
0.7708137685150677,0.6496753101575737,-0.8741095399480379,0.43002072846832146,0.13548480523980203,0.0
1.1730233314961656,-1.3979134895973724,0.5806324602360624,0.18099376987848742,-0.10995294040647047,1.0
0.5379298204957749,-1.644080520346396,0.12695998966867966,0.19960685091054364,-0.6535223464487757,1.0
0.9514582613078718,1.6238229863546192,-1.167827576617191,-0.5200910399855334,-0.2848472454435075,0.0
-0.7216499237622068,-0.7530197526634808,-1.4068851714617567,0.41980700819489725,0.1298906157442228,0.0
0.044398050068823865,0.07917556893350261,-1.1331984503624368,-0.5918810698620143,-0.10260441813955927,0.0
1.1346984790897165,0.14155529558214058,-0.2486453899088187,-0.6327841060089646,0.37678911082313327,0.0
0.8556698182974461,0.7310924066721816,-0.7371067199360231,0.41130276190621967,0.1189276186457917,0.0
1.6997336009904904,1.079643313437948,-0.21203350897292542,0.4157538639976782,0.4180144522850671,0.0
-0.26477699220422257,0.28722915747553146,-1.4498713477292924,0.45040731590313093,-0.335991632626918,0.0
0.11770571376749926,-0.6959883326343446,-0.6243066069794423,0.3435703734018534,-0.1299473894956712,0.0
-0.6749770183609571,-0.6483036881326476,-1.319572243821391,0.3952031972276835,-0.34985707047006204,0.0
0.3023480281824676,-1.3610353886245825,-0.11602838242776567,0.2612308952946689,-0.20295739410769686,0.0
1.021144944503186,0.4974270872490788,-0.435659530645401,0.3634224085415021,-0.45197446440659494,0.0
0.36640280811847464,0.18201208128809926,-0.7713260667823826,0.37933479478744314,0.07427803005906383,0.0
-0.9356599202763549,0.7990632500675587,-2.188902823296001,-0.43577640118138194,0.45687090743384445,0.0
0.533119125447585,-1.2819863079183078,0.08631566902124267,0.2765938528185923,0.33089849567816326,1.0
0.19375032512959106,-0.28582513730287057,-0.6633171463366262,-0.6545985695782858,-0.42451854979409004,0.0
0.1413893202608635,1.2285727635788057,-1.515321483257263,0.5169806224639395,-0.02940226109701543,0.0
0.8939771121540593,1.6631939806668772,-1.046473966931333,-0.5051215788641655,-0.02133634650581803,0.0
0.5292212682290242,0.007624898998224016,-0.4872255208964674,-0.6350085119406723,-0.11307349110222882,0.0
0.7666361999528218,-1.0840042018968916,0.30295293130235673,0.23520825415852456,-0.2140924486582244,0.0
1.3257443734060252,0.6612098463591851,-0.09521154706908484,0.35305909972451444,0.010738116029646718,0.0
1.7512143766819521,-0.6367413574032228,0.970146971178251,0.17782387392391202,-0.16146455606338594,0.0
0.0030581460432845143,0.05761276857192609,-0.8934405951882041,0.41086188912086125,0.3455440254818987,0.0
0.548464328657718,-0.20189448566346074,-0.269136132660963,0.3228608411913885,0.0977151226295331,0.0
-0.599270680132344,-0.9648852950999783,-0.9226886380810667,0.37566151944904513,0.2151159253257963,0.0
1.8925449292433518,2.06592865320352,-0.31628559442755344,0.4496654531887581,-0.08302915047043932,1.0
0.04084551848969419,-0.6485934600406641,-0.5153483300068316,0.3492907352791966,-0.03489563207515739,0.0
-0.20372328803345324,-1.5428274176783658,-0.2472792781484183,0.2970887088431138,0.3927300294107219,0.0
0.8724313394746145,1.6777137321848374,-0.9787296132090236,-0.49819605709498677,0.18713127948242628,1.0
0.145066066967277,-0.11768616146395376,-0.6313024086291324,-0.6323552360095805,-0.056366344881675606,0.0
2.0529525011327414,0.5630579691148095,0.7301636065701017,-0.69713146996265,0.4988897565492822,1.0
0.23761269104250193,-0.17099435377470684,-0.4709288988986941,-0.6548973386058187,-0.4113929144542996,0.0
0.2874602171949428,-0.760592211512835,-0.0859310098782351,-0.7208553262182547,-0.185613349592504,0.0
-0.9192322260685685,0.17146890015875332,-1.5983676011409766,-0.500443938139842,0.4115911476588149,0.0
-0.4909349802072551,-2.147895834488499,-0.011012172988647729,-0.718665826374794,0.8045859299225577,1.0
-0.07899874135091392,1.4027057665652947,-1.3845120014848955,-0.48321844824084537,-0.14791474983243041,0.0
0.3056080220973213,-0.7450616801379655,0.045439928700570016,0.27234229973921953,-0.5243742065841682,0.0
-0.7619526291235381,-0.4136118081637577,-0.9449440527751901,-0.5959581004808018,0.31049126062832955,0.0
0.3118669340089791,1.4788511797492083,-1.0613178841652717,0.5177723922399561,0.2189840958722168,0.0
1.1958991349045462,0.39276975342155496,0.2967296900097613,0.31919525942606924,-0.02810153584215708,0.0
0.3721953877159077,1.6243668176445212,-1.0696891192921123,-0.4950291084063885,-0.16109380086717023,0.0
0.8898675671497674,-0.939309805927661,0.7237179820717142,0.26254200534024946,0.7778621104222049,0.0
0.30510572570334066,-0.27893995700637897,-0.1097920702552176,-0.6751828050257147,-0.16666655162256616,0.0
1.5112407147629,0.40945835085142707,0.6169148888547052,0.2815644960956842,-0.09117708500413972,1.0
-0.771259059922723,-0.7517988021504225,-0.7714678633224593,-0.6337999309799169,-0.11575610983079203,0.0
-0.4825575454024767,-0.9951479041474024,-0.3809704316826756,-0.6874000461431504,-0.12987815441664544,0.0
0.19004272655491358,0.0683368685685174,-0.36608412877901475,-0.633657332653681,-0.2718787744607666,0.0
-0.48417990891813684,-1.0381715612849738,-0.34281865756338425,0.30663752553109386,-0.448354700450476,0.0
-0.3510618711467877,-0.977579916244709,-0.26390034124164474,0.30226558668079456,-0.48211797483637403,0.0
1.2630728192311742,-0.33097067491467924,0.8230995646106124,0.27166491791944497,0.48878392084886124,1.0
0.13224844190657464,1.5136126228873592,-1.0560393380526665,0.5102588489555469,-0.1882431549188526,0.0
-0.5912179696218642,0.06930410278156274,-0.9079303185705444,0.4300123945944313,-0.17255210335377988,0.0
0.39031359606705157,-0.12429777774021737,0.11195922436354676,-0.6909918994202259,-0.3590726802866571,0.0
0.23478941629462188,-1.1040560708585674,0.4377058621493227,0.2815554597685335,0.35365900754668117,0.0
-0.4100767472990509,-0.5387129675223077,-0.40058382724605657,-0.6228213408194222,0.21646803704986722,0.0
-0.4929540444269029,-1.3759826970607931,-0.031213163518970088,0.2811494141015304,-0.19280748392990726,0.0
1.7017394148173144,1.4769394442669495,0.4530843504980496,0.36497046309823644,0.17202562602883104,0.0
0.4996599845220746,0.1904519836309426,0.01358159335616945,0.3607978439005339,-0.08940104754428918,0.0
-0.9020007305989776,-0.7878164918825936,-0.6746662808463059,0.3653860394629634,-0.2924479464099785,0.0
0.2502301459693196,0.11837598260685547,-0.07771831411499618,0.3448675611374175,-0.17987221323483904,0.0
1.3296665035275517,0.5675725704938829,0.7722109202839038,-0.7000370531978515,0.12599356562800526,1.0
-0.617493050371936,1.3296823120915218,-1.277994645006985,0.5267009357367746,-0.24181322080691436,0.0
0.2225521607519741,0.3218782239241925,0.11841186808584368,-0.6479190237689477,-0.062369090902309424,0.0
0.5187285382901813,0.1400262416896624,0.5846696137209297,-0.7131050961312044,-0.24884219743826713,0.0
-0.6865904892950778,-1.6069055622728314,0.38912981246337924,0.24361613786883443,-0.45615694988072913,0.0
-0.21852149827487455,1.5849700276242589,-0.8624004757621807,0.5236318835189286,-0.06021817394781439,0.0
-0.9372995113404293,0.6015736644453026,-0.9406828258362891,-0.5134479128360849,-0.005172632193807477,0.0
-0.009413710066592704,1.6714260648181811,-0.7109402031489134,0.5227172715463393,0.10465917134698693,0.0
-0.4892922157987221,-0.0032012575775581106,-0.1879338160512403,0.35757157508850906,-0.21546387335014583,0.0
-1.413033870355919,-1.1805958015581797,-0.3920389035560049,0.34242065115729625,-0.089191559005533,0.0
0.2506406488576476,-0.7741321583646898,0.9269763319850776,0.24914612609074838,-0.09676144428786893,1.0
-0.33436239192052053,-0.9078956266929903,0.7631404476209359,0.27815583142346123,-0.11349404169789826,1.0
-0.16358442560758893,-0.4727690397042765,0.6934860640133854,0.3214117089764465,0.16291912504072234,1.0
-1.1112999234674399,0.7621021617275522,-0.6646650888958022,-0.5407217451365203,-0.22145927819704717,1.0
-1.729417424827973,0.09798901699908305,-0.852996820187849,-0.5288485351751887,-0.0032042604614944646,0.0
1.1155368214897794,0.4571679503030037,1.3965202373122485,0.31690469883012895,0.7285592750594369,0.0
-0.16193247625312662,1.88387247799598,-0.4540225015735191,-0.45581976503515326,0.3947298733641195,0.0
-1.0293185022175066,-0.017031460046808496,-0.1949826590385155,0.39458537399966886,-0.39319160018794586,0.0
-1.2150632681042677,-1.6345360774944337,0.5900001169206679,0.28481768724911716,0.4612842440029764,1.0
0.7910011238476106,1.1335244053387936,0.8701886232512162,0.39339688347959967,0.5064692799014797,1.0
-1.4257481447156723,-0.22130575578918743,-0.20354382925938747,-0.5905959972811378,0.2594789538976311,0.0
-0.09702645362658804,-0.17545660890863732,0.9094079772706157,-0.712363535676098,-0.4510182654002916,0.0
-0.3390007424826355,-0.08056535923274581,0.7001415636854771,0.3481761186130455,0.8224460408644673,0.0
-1.5272363749175188,1.3197511548261556,-1.1045931200908752,0.5682380349619661,0.1349659047186365,0.0
0.12107648465276667,2.0780549009049434,-0.09173343060058532,0.4983242815634265,-0.23898983055871104,0.0
0.7309150159757118,0.8826545293812003,1.071070215408679,0.31853978156746066,-0.6546799319317096,0.0
-1.1587719212200656,0.456468640235372,-0.3179557932857727,-0.5489714784276765,-0.022984813428225507,0.0
-1.8118804725804127,-0.19811611139222005,-0.5435254157996606,-0.5644812083236614,-0.17734478668421919,0.0
1.221559333869097,0.9390001223736297,1.472564720134335,0.28807122833083226,-0.5025299606077095,0.0
-1.2017097334720162,-0.295871285859722,0.10604132235730813,-0.6491861393876168,-0.024986459917935012,0.0
-1.2764229354997827,1.6497776978880252,-0.9217579993043928,0.5551855153398025,0.008577443795988751,0.0
0.7019434479439838,1.6004933751587724,0.7641640227178988,0.41880840269399644,0.11052348408528369,0.0
-0.14932312514831916,0.1571095779012298,0.8189851405906633,0.32158670590757543,-0.4668320214503191,0.0
0.4129849074673106,0.3785071964007684,1.2335861907895687,0.3081835964830951,0.05823629738312206,0.0
0.04421587156947066,1.4598824514468225,0.45402359497236194,-0.5964949414787173,0.06936503611599934,0.0
0.04153444694841837,0.24255918497070797,1.061886710169292,0.30375770600308705,0.05457059925059005,0.0
-0.8867298613217636,-0.06127409338211074,0.40821777058230685,-0.6588106648790356,-0.2892048460746975,0.0
0.5189889829977364,-0.7166912759839931,1.9332215149536032,0.21776496266760068,0.4272990756094831,1.0
-0.2477310672304897,1.2600228116696273,0.2658493455637276,0.4476989890521277,-0.08333212392600987,0.0
-1.6976523876339877,-0.5145808661864516,-0.05115019770057125,0.40164155189944495,-0.008082110209509214,0.0
-1.348514070578677,-1.079880826306422,0.5902511935131713,0.2879822411949887,-0.24902311420420292,0.0
-0.6329805525029428,-0.7383070646750313,1.0987292408573244,0.26552883914069814,-0.162153682683698,0.0
0.3057408971716023,2.360362100109246,0.32273468724800264,-0.5007708788532541,0.3961682339143967,0.0
-0.5975555566743186,-0.7470399351525993,1.0826530421855913,0.29072530125152035,-0.050271348422086776,0.0
0.265495436820139,-0.24550537134804445,1.6358903435877257,-0.7508331599089011,-0.17186315931000312,0.0
-0.5079136505489634,-0.26493746714612626,0.9644333966224761,-0.6578392470436071,0.41359034653056814,1.0
0.1008016801331262,0.361156292329793,1.174303270566226,0.32310237516688894,-0.24967445858498785,0.0
-1.9119491451375137,-0.52916659282469,-0.07397705391882918,0.3996019804771575,-0.16028388419526976,0.0
-1.028659836887687,0.05453315395254909,0.4228122398526988,0.39103414910433426,0.3847510225071621,0.0
-1.0922718088644718,0.5753077553000719,0.09535734161582517,0.4344517765945533,0.1257847206946297,0.0
0.47626702064308946,1.663607967697381,0.8446896519916613,0.4154226116856116,-0.19073755444114612,0.0
0.3437483827525152,1.603327784759345,0.7625020911460424,0.42086227196030956,-0.1702520744732493,0.0
0.11919340715606037,0.002983911010785615,1.4210839320910251,0.2865846029959219,-0.15377995627450033,0.0
